2
12
32
8
6


len= 0    USB_GET_CONFIG_CMD   9 adr= 0
len= 2    USB_GET_CONFIG_CMD    adr= 85
len= 2    USB_GET_CONFIG_CMD    adr= 86
len= 2    USB_GET_CONFIG_CMD    adr= 87
len= 2    USB_GET_CONFIG_CMD    adr= 88
len= 2    USB_GET_CONFIG_CMD    adr= 89
len= 2    USB_GET_CONFIG_CMD    adr= 90
len= 2    USB_GET_CONFIG_CMD    adr= 91
len= 2    USB_GET_CONFIG_CMD    adr= 92
len= 2    USB_GET_CONFIG_CMD    adr= 93
len= 2    USB_GET_CONFIG_CMD    adr= 94
len= 2    USB_GET_CONFIG_CMD    adr= 95
len= 2    USB_GET_CONFIG_CMD    adr= 96
len= 2    USB_GET_CONFIG_CMD    adr= 97
len= 2    USB_GET_CONFIG_CMD    adr= 98
len= 2    USB_GET_CONFIG_CMD    adr= 99
len= 2    USB_GET_CONFIG_CMD    adr= 100
len= 2    USB_GET_CONFIG_CMD    adr= 101
len= 2    USB_GET_CONFIG_CMD    adr= 102
len= 2    USB_GET_CONFIG_CMD    adr= 103
len= 2    USB_GET_CONFIG_CMD    adr= 104
len= 2    USB_GET_CONFIG_CMD    adr= 105
len= 2    USB_GET_CONFIG_CMD    adr= 106
len= 2    USB_GET_CONFIG_CMD    adr= 107
len= 2    USB_GET_CONFIG_CMD    adr= 108
len= 2    USB_GET_CONFIG_CMD    adr= 109
len= 2    USB_GET_CONFIG_CMD    adr= 110
len= 2    USB_GET_CONFIG_CMD    adr= 111
len= 2    USB_GET_CONFIG_CMD    adr= 112
len= 2    USB_GET_CONFIG_CMD    adr= 113
len= 2    USB_GET_CONFIG_CMD    adr= 114
len= 2    USB_GET_CONFIG_CMD    adr= 115
len= 2    USB_GET_CONFIG_CMD    adr= 116
len= 2    USB_GET_CONFIG_CMD    adr= 117
len= 2    USB_GET_CONFIG_CMD    adr= 118
len= 2    USB_GET_CONFIG_CMD    adr= 119
len= 2    USB_GET_CONFIG_CMD    adr= 120
len= 2    USB_GET_CONFIG_CMD    adr= 121
len= 2    USB_GET_CONFIG_CMD    adr= 122
len= 2    USB_GET_CONFIG_CMD    adr= 123
len= 2    USB_GET_CONFIG_CMD    adr= 124
len= 2    USB_GET_CONFIG_CMD    adr= 125
len= 2    USB_GET_CONFIG_CMD    adr= 126
len= 2    USB_GET_CONFIG_CMD    adr= 127
len= 2    USB_GET_CONFIG_CMD    adr= 128
len= 2    USB_GET_CONFIG_CMD    adr= 129
len= 2    USB_GET_CONFIG_CMD    adr= 130



len= 2    USB_GET_CHART_OIL_CMD    adr= 0
len= 8    USB_GET_CHART_OIL_CMD    adr= 1
len= 8    USB_GET_CHART_OIL_CMD    adr= 2
len= 8    USB_GET_CHART_OIL_CMD    adr= 3
len= 8    USB_GET_CHART_OIL_CMD    adr= 4
len= 8    USB_GET_CHART_OIL_CMD    adr= 5
len= 8    USB_GET_CHART_OIL_CMD    adr= 6
len= 8    USB_GET_CHART_OIL_CMD    adr= 7
len= 8    USB_GET_CHART_OIL_CMD    adr= 8
len= 8    USB_GET_CHART_OIL_CMD    adr= 9
len= 8    USB_GET_CHART_OIL_CMD    adr= 10
len= 8    USB_GET_CHART_OIL_CMD    adr= 11
len= 8    USB_GET_CHART_OIL_CMD    adr= 12
len= 8    USB_GET_CHART_OIL_CMD    adr= 13
len= 8    USB_GET_CHART_OIL_CMD    adr= 14
len= 8    USB_GET_CHART_OIL_CMD    adr= 15
len= 8    USB_GET_CHART_OIL_CMD    adr= 16
len= 8    USB_GET_CHART_OIL_CMD    adr= 17
len= 8    USB_GET_CHART_OIL_CMD    adr= 18
len= 8    USB_GET_CHART_OIL_CMD    adr= 19
len= 8    USB_GET_CHART_OIL_CMD    adr= 20
len= 8    USB_GET_CHART_OIL_CMD    adr= 21
len= 8    USB_GET_CHART_OIL_CMD    adr= 22
len= 8    USB_GET_CHART_OIL_CMD    adr= 23
len= 8    USB_GET_CHART_OIL_CMD    adr= 24
len= 8    USB_GET_CHART_OIL_CMD    adr= 25
len= 8    USB_GET_CHART_OIL_CMD    adr= 26
len= 8    USB_GET_CHART_OIL_CMD    adr= 27
len= 8    USB_GET_CHART_OIL_CMD    adr= 28
len= 8    USB_GET_CHART_OIL_CMD    adr= 29
len= 8    USB_GET_CHART_OIL_CMD    adr= 30
len= 8    USB_GET_CHART_OIL_CMD    adr= 31
len= 8    USB_GET_CHART_OIL_CMD    adr= 32
len= 2    USB_GET_CHART_COOLANT_CMD    adr= 0
len= 8    USB_GET_CHART_COOLANT_CMD    adr= 1
len= 8    USB_GET_CHART_COOLANT_CMD    adr= 2
len= 8    USB_GET_CHART_COOLANT_CMD    adr= 3
len= 8    USB_GET_CHART_COOLANT_CMD    adr= 4
len= 8    USB_GET_CHART_COOLANT_CMD    adr= 5
len= 8    USB_GET_CHART_COOLANT_CMD    adr= 6
len= 8    USB_GET_CHART_COOLANT_CMD    adr= 7
len= 8    USB_GET_CHART_COOLANT_CMD    adr= 8
len= 8    USB_GET_CHART_COOLANT_CMD    adr= 9
len= 8    USB_GET_CHART_COOLANT_CMD    adr= 10
len= 8    USB_GET_CHART_COOLANT_CMD    adr= 11
len= 8    USB_GET_CHART_COOLANT_CMD    adr= 12
len= 8    USB_GET_CHART_COOLANT_CMD    adr= 13
len= 8    USB_GET_CHART_COOLANT_CMD    adr= 14
len= 8    USB_GET_CHART_COOLANT_CMD    adr= 15
len= 8    USB_GET_CHART_COOLANT_CMD    adr= 16
len= 8    USB_GET_CHART_COOLANT_CMD    adr= 17
len= 8    USB_GET_CHART_COOLANT_CMD    adr= 18
len= 8    USB_GET_CHART_COOLANT_CMD    adr= 19
len= 8    USB_GET_CHART_COOLANT_CMD    adr= 20
len= 8    USB_GET_CHART_COOLANT_CMD    adr= 21
len= 8    USB_GET_CHART_COOLANT_CMD    adr= 22
len= 8    USB_GET_CHART_COOLANT_CMD    adr= 23
len= 8    USB_GET_CHART_COOLANT_CMD    adr= 24
len= 8    USB_GET_CHART_COOLANT_CMD    adr= 25
len= 8    USB_GET_CHART_COOLANT_CMD    adr= 26
len= 8    USB_GET_CHART_COOLANT_CMD    adr= 27
len= 8    USB_GET_CHART_COOLANT_CMD    adr= 28
len= 8    USB_GET_CHART_COOLANT_CMD    adr= 29
len= 8    USB_GET_CHART_COOLANT_CMD    adr= 30
len= 8    USB_GET_CHART_COOLANT_CMD    adr= 31
len= 8    USB_GET_CHART_COOLANT_CMD    adr= 32
len= 2    USB_GET_CHART_FUEL_CMD    adr= 0
len= 8    USB_GET_CHART_FUEL_CMD    adr= 1
len= 8    USB_GET_CHART_FUEL_CMD    adr= 2
len= 8    USB_GET_CHART_FUEL_CMD    adr= 3
len= 8    USB_GET_CHART_FUEL_CMD    adr= 4
len= 8    USB_GET_CHART_FUEL_CMD    adr= 5
len= 8    USB_GET_CHART_FUEL_CMD    adr= 6
len= 8    USB_GET_CHART_FUEL_CMD    adr= 7
len= 8    USB_GET_CHART_FUEL_CMD    adr= 8
len= 8    USB_GET_CHART_FUEL_CMD    adr= 9
len= 8    USB_GET_CHART_FUEL_CMD    adr= 10
len= 8    USB_GET_CHART_FUEL_CMD    adr= 11
len= 8    USB_GET_CHART_FUEL_CMD    adr= 12
len= 8    USB_GET_CHART_FUEL_CMD    adr= 13
len= 8    USB_GET_CHART_FUEL_CMD    adr= 14
len= 8    USB_GET_CHART_FUEL_CMD    adr= 15
len= 8    USB_GET_CHART_FUEL_CMD    adr= 16
len= 8    USB_GET_CHART_FUEL_CMD    adr= 17
len= 8    USB_GET_CHART_FUEL_CMD    adr= 18
len= 8    USB_GET_CHART_FUEL_CMD    adr= 19
len= 8    USB_GET_CHART_FUEL_CMD    adr= 20
len= 8    USB_GET_CHART_FUEL_CMD    adr= 21
len= 8    USB_GET_CHART_FUEL_CMD    adr= 22
len= 8    USB_GET_CHART_FUEL_CMD    adr= 23
len= 8    USB_GET_CHART_FUEL_CMD    adr= 24
len= 8    USB_GET_CHART_FUEL_CMD    adr= 25
len= 8    USB_GET_CHART_FUEL_CMD    adr= 26
len= 8    USB_GET_CHART_FUEL_CMD    adr= 27
len= 8    USB_GET_CHART_FUEL_CMD    adr= 28
len= 8    USB_GET_CHART_FUEL_CMD    adr= 29
len= 8    USB_GET_CHART_FUEL_CMD    adr= 30
len= 8    USB_GET_CHART_FUEL_CMD    adr= 31
len= 8    USB_GET_CHART_FUEL_CMD    adr= 32
len= 2    USB_GET_FREE_DATA    adr= 0
len= 2    USB_GET_FREE_DATA    adr= 1
len= 2    USB_GET_FREE_DATA    adr= 2
len= 2    USB_GET_FREE_DATA    adr= 3
len= 2    USB_GET_FREE_DATA    adr= 4
len= 2    USB_GET_FREE_DATA    adr= 5
len= 2    USB_GET_FREE_DATA    adr= 6
len= 2    USB_GET_FREE_DATA    adr= 7
len= 2    USB_GET_FREE_DATA    adr= 8
len= 2    USB_GET_FREE_DATA    adr= 9
len= 2    USB_GET_FREE_DATA    adr= 10
len= 6    USB_GET_LOG    adr= 0
len= 6    USB_GET_LOG    adr= 1
len= 6    USB_GET_LOG    adr= 2
len= 6    USB_GET_LOG    adr= 3
len= 6    USB_GET_LOG    adr= 4
len= 6    USB_GET_LOG    adr= 5
len= 6    USB_GET_LOG    adr= 6
len= 6    USB_GET_LOG    adr= 7
len= 6    USB_GET_LOG    adr= 8
len= 6    USB_GET_LOG    adr= 9
len= 6    USB_GET_LOG    adr= 10
len= 6    USB_GET_LOG    adr= 11
len= 6    USB_GET_LOG    adr= 12
len= 6    USB_GET_LOG    adr= 13
len= 6    USB_GET_LOG    adr= 14
len= 6    USB_GET_LOG    adr= 15
len= 6    USB_GET_LOG    adr= 16
len= 6    USB_GET_LOG    adr= 17
len= 6    USB_GET_LOG    adr= 18
len= 6    USB_GET_LOG    adr= 19
len= 6    USB_GET_LOG    adr= 20
len= 6    USB_GET_LOG    adr= 21
len= 6    USB_GET_LOG    adr= 22
len= 6    USB_GET_LOG    adr= 23
len= 6    USB_GET_LOG    adr= 24
len= 6    USB_GET_LOG    adr= 25
len= 6    USB_GET_LOG    adr= 26
len= 6    USB_GET_LOG    adr= 27
len= 6    USB_GET_LOG    adr= 28
len= 6    USB_GET_LOG    adr= 29
len= 6    USB_GET_LOG    adr= 30
len= 6    USB_GET_LOG    adr= 31
len= 6    USB_GET_LOG    adr= 32
len= 6    USB_GET_LOG    adr= 33
len= 6    USB_GET_LOG    adr= 34
len= 6    USB_GET_LOG    adr= 35
len= 6    USB_GET_LOG    adr= 36
len= 6    USB_GET_LOG    adr= 37
len= 6    USB_GET_LOG    adr= 38
len= 6    USB_GET_LOG    adr= 39
len= 6    USB_GET_LOG    adr= 40
len= 6    USB_GET_LOG    adr= 41
len= 6    USB_GET_LOG    adr= 42
len= 6    USB_GET_LOG    adr= 43
len= 6    USB_GET_LOG    adr= 44
len= 6    USB_GET_LOG    adr= 45
len= 6    USB_GET_LOG    adr= 46
len= 6    USB_GET_LOG    adr= 47
len= 6    USB_GET_LOG    adr= 48
len= 6    USB_GET_LOG    adr= 49
len= 6    USB_GET_LOG    adr= 50
len= 6    USB_GET_LOG    adr= 51
len= 6    USB_GET_LOG    adr= 52
len= 6    USB_GET_LOG    adr= 53
len= 6    USB_GET_LOG    adr= 54
len= 6    USB_GET_LOG    adr= 55
len= 6    USB_GET_LOG    adr= 56
len= 6    USB_GET_LOG    adr= 57
len= 6    USB_GET_LOG    adr= 58
len= 6    USB_GET_LOG    adr= 59
len= 6    USB_GET_LOG    adr= 60
len= 6    USB_GET_LOG    adr= 61
len= 6    USB_GET_LOG    adr= 62
len= 6    USB_GET_LOG    adr= 63
len= 6    USB_GET_LOG    adr= 64
len= 6    USB_GET_LOG    adr= 65
len= 6    USB_GET_LOG    adr= 66
len= 6    USB_GET_LOG    adr= 67
len= 6    USB_GET_LOG    adr= 68
len= 6    USB_GET_LOG    adr= 69
len= 6    USB_GET_LOG    adr= 70
len= 6    USB_GET_LOG    adr= 71
len= 6    USB_GET_LOG    adr= 72
len= 6    USB_GET_LOG    adr= 73
len= 6    USB_GET_LOG    adr= 74
len= 6    USB_GET_LOG    adr= 75
len= 6    USB_GET_LOG    adr= 76
len= 6    USB_GET_LOG    adr= 77
len= 6    USB_GET_LOG    adr= 78
len= 6    USB_GET_LOG    adr= 79
len= 6    USB_GET_LOG    adr= 80
len= 6    USB_GET_LOG    adr= 81
len= 6    USB_GET_LOG    adr= 82
len= 6    USB_GET_LOG    adr= 83
len= 6    USB_GET_LOG    adr= 84
len= 6    USB_GET_LOG    adr= 85
len= 6    USB_GET_LOG    adr= 86
len= 6    USB_GET_LOG    adr= 87
len= 6    USB_GET_LOG    adr= 88
len= 6    USB_GET_LOG    adr= 89
len= 6    USB_GET_LOG    adr= 90
len= 6    USB_GET_LOG    adr= 91
len= 6    USB_GET_LOG    adr= 92
len= 6    USB_GET_LOG    adr= 93
len= 6    USB_GET_LOG    adr= 94
len= 6    USB_GET_LOG    adr= 95
len= 6    USB_GET_LOG    adr= 96
len= 6    USB_GET_LOG    adr= 97
len= 6    USB_GET_LOG    adr= 98
len= 6    USB_GET_LOG    adr= 99
len= 6    USB_GET_LOG    adr= 100
len= 6    USB_GET_LOG    adr= 101
len= 6    USB_GET_LOG    adr= 102
len= 6    USB_GET_LOG    adr= 103
len= 6    USB_GET_LOG    adr= 104
len= 6    USB_GET_LOG    adr= 105
len= 6    USB_GET_LOG    adr= 106
len= 6    USB_GET_LOG    adr= 107
len= 6    USB_GET_LOG    adr= 108
len= 6    USB_GET_LOG    adr= 109
len= 6    USB_GET_LOG    adr= 110
len= 6    USB_GET_LOG    adr= 111
len= 6    USB_GET_LOG    adr= 112
len= 6    USB_GET_LOG    adr= 113
len= 6    USB_GET_LOG    adr= 114
len= 6    USB_GET_LOG    adr= 115
len= 6    USB_GET_LOG    adr= 116
len= 6    USB_GET_LOG    adr= 117
len= 6    USB_GET_LOG    adr= 118
len= 6    USB_GET_LOG    adr= 119
len= 6    USB_GET_LOG    adr= 120
len= 6    USB_GET_LOG    adr= 121
len= 6    USB_GET_LOG    adr= 122
len= 6    USB_GET_LOG    adr= 123
len= 6    USB_GET_LOG    adr= 124
len= 6    USB_GET_LOG    adr= 125
len= 6    USB_GET_LOG    adr= 126
len= 6    USB_GET_LOG    adr= 127
len= 6    USB_GET_LOG    adr= 128
len= 6    USB_GET_LOG    adr= 129
len= 6    USB_GET_LOG    adr= 130
len= 6    USB_GET_LOG    adr= 131
len= 6    USB_GET_LOG    adr= 132
len= 6    USB_GET_LOG    adr= 133
len= 6    USB_GET_LOG    adr= 134
len= 6    USB_GET_LOG    adr= 135
len= 6    USB_GET_LOG    adr= 136
len= 6    USB_GET_LOG    adr= 137
len= 6    USB_GET_LOG    adr= 138
len= 6    USB_GET_LOG    adr= 139
len= 6    USB_GET_LOG    adr= 140
len= 6    USB_GET_LOG    adr= 141
len= 6    USB_GET_LOG    adr= 142
len= 6    USB_GET_LOG    adr= 143
len= 6    USB_GET_LOG    adr= 144
len= 6    USB_GET_LOG    adr= 145
len= 6    USB_GET_LOG    adr= 146
len= 6    USB_GET_LOG    adr= 147
len= 6    USB_GET_LOG    adr= 148
len= 6    USB_GET_LOG    adr= 149
len= 6    USB_GET_LOG    adr= 150
len= 6    USB_GET_LOG    adr= 151
len= 6    USB_GET_LOG    adr= 152
len= 6    USB_GET_LOG    adr= 153
len= 6    USB_GET_LOG    adr= 154
len= 6    USB_GET_LOG    adr= 155
len= 6    USB_GET_LOG    adr= 156
len= 6    USB_GET_LOG    adr= 157
len= 6    USB_GET_LOG    adr= 158
len= 6    USB_GET_LOG    adr= 159
len= 6    USB_GET_LOG    adr= 160
len= 6    USB_GET_LOG    adr= 161
len= 6    USB_GET_LOG    adr= 162
len= 6    USB_GET_LOG    adr= 163
len= 6    USB_GET_LOG    adr= 164
len= 6    USB_GET_LOG    adr= 165
len= 6    USB_GET_LOG    adr= 166
len= 6    USB_GET_LOG    adr= 167
len= 6    USB_GET_LOG    adr= 168
len= 6    USB_GET_LOG    adr= 169
len= 6    USB_GET_LOG    adr= 170
len= 6    USB_GET_LOG    adr= 171
len= 6    USB_GET_LOG    adr= 172
len= 6    USB_GET_LOG    adr= 173
len= 6    USB_GET_LOG    adr= 174
len= 6    USB_GET_LOG    adr= 175
len= 6    USB_GET_LOG    adr= 176
len= 6    USB_GET_LOG    adr= 177
len= 6    USB_GET_LOG    adr= 178
len= 6    USB_GET_LOG    adr= 179
len= 6    USB_GET_LOG    adr= 180
len= 6    USB_GET_LOG    adr= 181
len= 6    USB_GET_LOG    adr= 182
len= 6    USB_GET_LOG    adr= 183
len= 6    USB_GET_LOG    adr= 184
len= 6    USB_GET_LOG    adr= 185
len= 6    USB_GET_LOG    adr= 186
len= 6    USB_GET_LOG    adr= 187
len= 6    USB_GET_LOG    adr= 188
len= 6    USB_GET_LOG    adr= 189
len= 6    USB_GET_LOG    adr= 190
len= 6    USB_GET_LOG    adr= 191
len= 6    USB_GET_LOG    adr= 192
len= 6    USB_GET_LOG    adr= 193
len= 6    USB_GET_LOG    adr= 194
len= 6    USB_GET_LOG    adr= 195
len= 6    USB_GET_LOG    adr= 196
len= 6    USB_GET_LOG    adr= 197
len= 6    USB_GET_LOG    adr= 198
len= 6    USB_GET_LOG    adr= 199
len= 6    USB_GET_LOG    adr= 200
len= 6    USB_GET_LOG    adr= 201
len= 6    USB_GET_LOG    adr= 202
len= 6    USB_GET_LOG    adr= 203
len= 6    USB_GET_LOG    adr= 204
len= 6    USB_GET_LOG    adr= 205
len= 6    USB_GET_LOG    adr= 206
len= 6    USB_GET_LOG    adr= 207
len= 6    USB_GET_LOG    adr= 208
len= 6    USB_GET_LOG    adr= 209
len= 6    USB_GET_LOG    adr= 210
len= 6    USB_GET_LOG    adr= 211
len= 6    USB_GET_LOG    adr= 212
len= 6    USB_GET_LOG    adr= 213
len= 6    USB_GET_LOG    adr= 214
len= 6    USB_GET_LOG    adr= 215
len= 6    USB_GET_LOG    adr= 216
len= 6    USB_GET_LOG    adr= 217
len= 6    USB_GET_LOG    adr= 218
len= 6    USB_GET_LOG    adr= 219
len= 6    USB_GET_LOG    adr= 220
len= 6    USB_GET_LOG    adr= 221
len= 6    USB_GET_LOG    adr= 222
len= 6    USB_GET_LOG    adr= 223
len= 6    USB_GET_LOG    adr= 224
len= 6    USB_GET_LOG    adr= 225
len= 6    USB_GET_LOG    adr= 226
len= 6    USB_GET_LOG    adr= 227
len= 6    USB_GET_LOG    adr= 228
len= 6    USB_GET_LOG    adr= 229
len= 6    USB_GET_LOG    adr= 230
len= 6    USB_GET_LOG    adr= 231
len= 6    USB_GET_LOG    adr= 232
len= 6    USB_GET_LOG    adr= 233
len= 6    USB_GET_LOG    adr= 234
len= 6    USB_GET_LOG    adr= 235
len= 6    USB_GET_LOG    adr= 236
len= 6    USB_GET_LOG    adr= 237
len= 6    USB_GET_LOG    adr= 238
len= 6    USB_GET_LOG    adr= 239
len= 6    USB_GET_LOG    adr= 240
len= 6    USB_GET_LOG    adr= 241
len= 6    USB_GET_LOG    adr= 242
len= 6    USB_GET_LOG    adr= 243
len= 6    USB_GET_LOG    adr= 244
len= 6    USB_GET_LOG    adr= 245
len= 6    USB_GET_LOG    adr= 246
len= 6    USB_GET_LOG    adr= 247
len= 6    USB_GET_LOG    adr= 248
len= 6    USB_GET_LOG    adr= 249
len= 6    USB_GET_LOG    adr= 250
len= 6    USB_GET_LOG    adr= 251
len= 6    USB_GET_LOG    adr= 252
len= 6    USB_GET_LOG    adr= 253
len= 6    USB_GET_LOG    adr= 254
len= 7    USB_GET_CONFIG_CMD   2 adr= 0
len= 4 cmd = 21 adr= 0
len= 2 cmd = 24 adr= 0
