№,name,ru,en
200,emergencyStopState,Аварийный останов,Emergency Stop
201,startDened,Запрет пуска,Start dened
202,passwordInfo0,"При установки пароля, конфигурирование контроллера будет возможно только после ввода пароля","When setting a password, controller configuration will be possible only after entering the password."
203,passwordInfo1,Пароль распространяется на конфигурирование контроллера с панели оператора и с ПК,The password applies to the configuration of the controller from the operator panel and from the PC
204,passwordInfo2,Пароль должен состоять из четырех чисел,Password must be four numbers
205,passwordInfo3,"Если Вы забыли пароль, обратитесь в службу поддержки","If you have forgotten your password, please contact support"
206,sensorWireMonitor,Контроль целостности цепи датчика,Sensor continuity monitoring
207,sensorType,Тип датчика,Sensor type
208,resistive,Резистивный,Resistive
209,noUse,Не использовать,Don't use
210,polarity,Полярность,Polarity
211,closeOnAlarm,Замкнут при аварии,Close on alarm
212,openOnAlarm,Разомкнут при аварии,Open on alarm
213,normalOpen,НО,NO
214,normalClose,НЗ,NC
215,alarmAdj,Аварийный,Alarm
216,warning,Предупреждение,Warning
217,warningAdj,Предупредительный,Warning
218,trip,Отключения,Trip
219,action,Действие,Action
220,emergencyStop,Аварийная остановка,Emergency Stop
221,nextStartBan,Запрет следующего пуска,Next start ban
222,disconnection,Отключение,Disconnection
223,alarmsReset,Сброс аварийной сигнализации,Resetting alarms
224,activate,Активировать,Activate
225,lowLimitSignals,Сигналы нижнего предела,Lower limit signals
226,lowLimit,Нижний предел,Lower limit
227,highLimitSignals,Сигналы верхнего предела,High limit signal
228,highLimit,Верхний предел,High limit
229,alarmSignal,Аварийный сигнал,Alarm signal
230,alarmSignals,Аварийные сигналы,Alarm signals
231,signaling,Сигнализация,Signaling
232,delay,Задержка,Delay
233,warningSignal,Предупредительный сигнал,Warning signal
234,warningSignals,Предупредительный сигналы,Warning signals
235,function,Функция,Function
236,userAdj,Пользовательская,User
237,disabling,Запреты,Disabling
238,disableAutoStart,Запрет автоматического запуска,Disable automatic start
239,disableGenLoad,Запрет нагрузки генератора,Disable generator load
240,disableAutoStop,Запрет автоматического останова,Disable automatic stop
241,always,Всегда,Always
242,onBlockingTimerFinish,Окончания таймера блокировки контроля ДГУ,DGS control blocking timer expiration
243,onStarterFinish,Окончания прокрутки стартера,Starter scroll end
244,never,Никогда,Never
245,responseDelay,Задержка срабатывания,Response delay
246,displayText,Надпись на экране,Text on display
247,modes,Режимы,Modes
248,DGSready,ДЭС готов,DGS ready
249,commonAlarm,Общий аварийный сигнал,Common alarm
250,commonMainsAlarm,Общее нарушение сети,Common mains alarm
251,commonWarning,Общее предупреждение,Common warning
252,switchToGen,Включить генератор,Switch to generator
253,switchToGenImp,Включить генератор импульсно,Impulse for switch on generator
254,switchFromGenImp,Выключить генератор импульсно,Impulse for switch off generator
255,switchToMains,Включить сеть,Switch to mains
256,switchToMainsImp,Включить сеть импульсно,Impulse for switch on mains
257,switchFromMainsImp,Выключить сеть импульсно,Impulse for switch off mains
258,stopSolenoid,Стоповый соленоид,Stop solenoid
259,glowPlugRelay,Реле свечи накаливания,Glow plug relay
260,startTimers,Таймеры запуска,Start timers
261,timerMainsSwitchingJumps,Коммутационные скачки параметров сети,Switching jumps of mains parameters
262,timerStartDelay,Задержка запуска,Start delay
263,timerStarterWork,Прокрутка стартера,Scrolling starter
264,timerStarterPause,Пауза между прокрутками,Delay between scrolling
265,timerBlockOnStart,Блокировка контроля параметров при старте,Parameter control block at start
266,timerIdleToNomDelay,Переход от холостых оборотов на номинальный режим,Transition from idle to nominal
267,timerPreheat,Время прогрева,Preheat time
268,timerLoadControl,Таймеры контроля нагрузки,Load control timers
269,timerSwitchDelay,Пауза между переключениями,Pause between switches
270,timerGenOffImpLength,Длина импульса отключения генераторного автомата,Generator switch off impulse length
271,timerGenOnImpLength,Длина импульса включения генераторного автомата,Generator switch on impulse length
272,timerMainsOffImpLength,Длина импульса отключения сетевого автомата,Mains switch off impulse length
273,timerMainsOnImpLength,Длина импульса включения сетевого автомата,Mains switch on impulse length
274,timerStop,Таймеры остановки,Stop timers
275,timerStopDelay,Задержка останова,Stop delay
276,timerCooling,Время охлаждения,Cooling time
277,timerCoolingIdle,Время охлаждения на холостых оборотах,Cooling time at idle
278,timerStopSolenoid,Работа стопового соленоида,Stop solenoid work time
279,timerStopErrorDelay,Задержка сигнала «Сбой останова»,"""Stop error"" signal delay"
280,timerGenSwitchingJumps,Коммутационные скачки параметров генератора,Switching jumps of generator parameters
281,phaseSeqControl,Контроль чередования фаз,Phase sequence control
282,acSys,Система переменного тока,AC system
283,acStar,Звезда,Star
284,acRect,Треугольник,Rectangle
285,acSingle,Одна фаза,Single phase
286,outherOp[tions,Другие опции,Other options
287,polesNumber,Количество полюсов,Number of poles
288,currentRatio,Коэффициент трансформатора тока,Current transformer ratio
289,phaseImbalance,Перекос фаз,Phase imbalance
290,mainsLossDisconnect,Немедленное отключение при потери сети,Immediate disconnect on mains loss
291,type,Тип,Type
292,chartZoomReset,Сбросить масштаб графика,Reset chart zoom
293,connect,Подключить,Connect
294,disconnect,Отключить,Disconnect
295,file,Файл...,File...
296,load,Загрузить,Load
297,instruction,Инструкция,Instruction
298,bootloaderInfo0,Отключите питание устройства,Disconnect the power
299,bootloaderInfo1,"Зажмите кнопку ""Вверх"" и ""Старт""","Press and hold the ""Up"" and ""Start"" buttons"
300,bootloaderInfo2,Включите питание устройства,Switch on the power
301,bootloaderInfo3,Можете отпустить кнопки,You can release the button
302,bootloaderInfo4,"Если действия были выполнены правильно, зажгуться три светодиода одновременно","If the actions were performed correctly, three LEDs light up at the same time"
303,bootloaderInfo5,Подключите USB к устройству,Connect USB to device
304,bootloaderInfo6,"Нажмите кнопку ""Подключить""","Click the ""Connect"" button"
305,bootloaderInfo7,Выберите файл новой прошивки,Select the new firmware file
306,bootloaderInfo8,"Нажмите кнопку ""Загрузить""","Click the ""Load"" button"
307,bootloaderInfo9,Дождитесь окончания загрузки прошивки,Wait for the firmware download to finish
308,bootloaderInfoA,Перезагрузите устройство,Reboot your device
309,bootloaderWarnings0,Не пытайтесь загрузить в устройство стороннюю прошивку,Do not try to download third-party firmware to the device
310,bootloaderWarnings1,Не выключайте питание и не отключайте USB во время загрузки прошивки,Do not turn off the power or disconnect the USB while downloading the firmware
311,bootloaderWarnings2,Нарушение данных правил может привести к неисправности устройства! В случие неисправности обращайтесь в сервисный центр.,"Violation of these rules may lead to malfunction of the device! In the event of a malfunction, contact the service center."
312,bootloaderWarnings3,Для записи данных подключите устройсво по USB. Процес записи EWA достаточно продолжителен.,Connect the device via USB to write data. The EWA recording process is quite long.
313,shortcuts,Горячие клавиши,Keyboard shortcuts
314,openConnectMenu,Открыть меню подключений,Open connection menu
315,openAuthorizationMenu,Открыть меню авторизации,Open authorization menu
316,connectToController,Подключение к контроллеру,Connect to the controller
317,connectToControllerUSB,Подключиться к контроллеру по USB,Connect to the controller via USB
318,controllerConected,Контроллер подключен по USB,Controller connected via USB
319,controllerConectedUSB,Контроллер не подключен по USB,Controller not connected via USB
320,connectToControllerEth,Подключиться к контроллеру по Ethernet,Connect to the controller via Ethernet
321,pageUnderConstruction,Страница находиться в разработке,The page is under construction
322,sensorChartEditor,Редактор графика датчика,Sensor chart editor
323,saveToFile,Сохранить в файл,Save to the file
324,loadFromFile,Загрузить из файла,Load from the file
325,addDot,Добавить точку,Add dot
326,removeDot,Удалить точку,Remove dot
327,changeCoordinate,Изменить координаты,Change coordinate
328,errorRTC,Проблема с временем и датой,Time and data error
329,errorRTCstr,Время контроллера не совпадают с системным временем. Установить время контроллера на системное время?,The controller time does not match the system time. Set controller time to system time?
330,ipAdr,IP адрес устройства,device IP address
331,dataUpdatedSucc,Данные успешно обновленны,Data updated successfully
332,dataTransferredSucc,Данные успешно переданы,Data transferred successfully 
333,noServerConnect,Нет связи с сервером,No connection to the server
334,dataTransmissionError,Ошибка передачи данных,Data transmission error
335,usbCommunicationError,Ошибка передачи данных по USB,USB communication error
336,authorizationError,Ошибка авторизации,Authorisation Error
337,noStopEngineError,Установка не остановлена. Доступ запрещен,The engine has not stopped. Access is denied
338,noControllerError,Контроллер не найден,Controller not found
339,fileReadyToWrite,Файл готов к записи,File ready to write
340,fileValidError,Ошибка проверки файла,File validation error
341,firmwareLoadedSucc,Прошивка успешно загружена,Firmware loaded successfully
342,writingError,Ошибка во время записи,Error during writing
343,loading,Загрузка,Loading
344,configWriteFileError,Ошибка записи конфигурации в файл,Error writing configuration to file
345,configReadFromFile,Конфигурация прочитана из файла,Configuration read from file
346,configNotCompatible,Конфигурация не совместима с используемой версией программы,The configuration is not compatible with the version of the software used
347,fileExtError,Неправильный формат файла,Wrong file extension
348,browserFileLoadError,Браузер не поддерживает загрузку файлов,Browser does not support files uploading
349,noMesurRecords,Нет записей измерений,No measurement records
350,descriptorReadError,Ошибка чтения дискриптора памяти,Memory descriptor read error
351,dfuConnected,Устройство подключено по USB в DFU режиме,The device is connected via USB in DFU mode
352,interfaceReadError,Ошибка чтения интерфейса,Interface reading error
353,descriptorStrReadError,Ошибка чтения строчного дискриптора,String descriptor reading error
354,deviceBusy,Устройство занято другим приложением,Device is busy with another application
355,noConnectedDevice,Устройство не подключенно,Device not connected
356,pleaseReboot,Контроллер отключен. Требуеться перезагрузка.,The controller is disconnected. Reboot required.
357,passwordLengthMes,Пароль должен состоять из 4 цифр,Password must be 4 digits
358,passwordEqError,Введенные пароли не совпадают,The passwords entered do not match
359,starterTripCondError,Стартер должен иметь хотя бы одино условие отключения,The starter must have at least one trip condition
360,noOtherTripCondError,Другие условия отключения не доступны. Активируйте соответствующие устройство.,No other trip conditions are available. Activate the appropriate device.
361,passwordError,Неправильный пароль,Wrong password
362,dataWriteSecc,Данные успешно записаны,Data written successfully
363,timeWriteSecc,Время успешно установленно,Time set successfully
364,factoryReset,Настройки сброшены до заводских,Settings reset to factory
365,chartSaveSecc,График успешно сохранен,The chart was successfully saved
366,chartSaveError,Ошибка записи грфика в файл,Error chart saving to file
367,inputNoConfigError,"Цифровой выход <a class=""text-danger""> {{input}} </a> не сконфигурирован","Digital input <a class=""text-danger""> {{input}} </a> not configured"
368,outputNoConfigError,"Цифровой выход <a class=""text-danger""> {{output}} </a> не сконфигурирован","Digital output <a class=""text-danger""> {{output}} </a> not configured"
369,commutationConfigError,Управление комутацией не сконфигурировано,Commutation control not configured
370,outputTransferMess,Рекомендуем перенести функцию выхода {{fullSlot}} на выход {{emptySlot}}  в целях экономии электроэнергии АКБ,We recommend to transfer the output function {{fullSlot}} to output {{emptySlot}}  in order to save battery power
371,rpmSensorError,Вход датчика скорости оборотов не сконфигурирован,RPM sensor input not configured
372,oilSensorError,Вход датчика давления масла не сконфигурирован,Oil pressure sensor input not configured
373,discreteOilError,Дискретный датчик давления масла недостаточно точен для критерия остановки стартера,Discrete oil pressure sensor is not accurate enough for starter stop criterion
